#1

double coolantFlowrate(3969,2)   # comment line
3889	18.86021147
3890	18.79201734
3891	18.72703003
3892	18.6651716
3893	18.60621386
3894	18.55009384
3895	18.49655467
3896	18.44549258
3897	18.39679822
3898	18.35015252
3899	18.30553149
3900	18.26265862

#-----------------------------------------------------------------------------  
double batteryTemp_degC(2,2)   # comment line
  0   40
  1e6 40 
 
 double coolantP(3969,2)   # comment line
0	150546.4453
1.73E-15	150546.4453
1.73E-15	150546.4453
6.84E-15	150546.4453
6.84E-15	150546.4453
7.56E-15	150546.4453
7.56E-15	150546.4453
1.66E-14	150546.4453
1.66E-14	150546.4453
3.53E-14	150546.4453
3.53E-14	150546.4453
1.26E-11	150546.4453
1.26E-11	150546.4453
7.41159E-06	150546.4471
7.41159E-06	150546.4471
7.41159E-06	150546.4471
7.41159E-06	150546.4471
0.00040978	150546.5433
0.00040978	150546.5433
0.002157863	150546.9695
0.002157863	150546.9695
0.002335357	150547.0136
0.002335357	150547.0136
0.002335357	150547.0136
0.002335357	150547.0136
0.002931824	150547.1625
0.002931824	150547.1625
0.039847855	150559.2897
0.039847855	150559.2897
0.05047054	150563.7811
0.05047054	150563.7811
1	151636.2834
1.310115763	151887.0048
1.310115763	151887.0048
1.310115763	151887.0048
1.310115763	151887.0048
1.310115763	151887.0048
1.310115763	151887.0048
2	152070.7704
3	151993.1587
4	151880.4366
5	151803.1795
6	151757.4135
7	151732.8185
8	151722.4655
9	151721.1591
10	151724.0141
11	151727.7387
12	151730.4171
13	151733.3077
14	151739.4718
15	151749.5944
16	151761.2052
17	151772.622
18	151784.0955
19	151796.2502
20	151808.5306
21	151820.3688
22	151831.9648
23	151843.5309
24	151855.3049
25	151866.8526
26	151877.7965
27	151888.2703
28	151898.4375
29	151908.3452
30	151917.98
31	151927.317
32	151936.4041
33	151944.9186
34	151952.7537
35	151960.0209
36	151966.8023
37	151973.1218
38	151978.9521
39	151984.2715
40	151989.0609
41	151993.3106
42	151996.9694
43	151999.9458
44	152002.2263
45	152003.76
46	152004.3868
47	152004.1196
48	152002.9471
49	152000.8741
50	151997.894
51	151994.104
52	151989.6313
53	151984.4897
54	151978.6389
55	151971.9577
56	151964.3905
57	151955.9375
58	151946.6064
59	151936.3645
60	151925.1758
61	151913.0948
62	151900.1958
63	151886.464
64	151871.8573
65	151856.3219
66	151839.7808
67	151822.2507
68	151803.7298
69	151784.202
70	151763.6574
71	151742.0962
72	151719.5286
73	151695.9756
74	151671.4694
75	151646.0395
76	151619.7104
77	151592.5048
78	151564.4416
79	151535.5358
80	151505.8013
81	151475.2514
82	151443.8988
83	151411.7574
84	151378.8418
85	151345.1679
86	151310.7534
87	151275.6062
88	151239.6988
89	151203.0926
90	151165.8214
91	151127.9058
92	151089.3634
93	151050.2114
94	151010.4696
95	150970.159
96	150929.3017
97	150887.9229
98	150846.0461
99	150803.6942
100	150760.8887
101	150717.6503
102	150674.0004
103	150629.9618
104	150585.5541
105	150540.7979
106	150495.7173
107	150450.3365
108	150404.6795
109	150358.7695
110	150312.6318
111	150266.2921
112	150219.7764
113	150173.1151
114	150126.345
115	150079.5059
116	150032.6383
117	149985.7849
118	149938.9981
119	149892.3784
120	149846.199
121	149800.4319
122	149754.8911
123	149709.4349
124	149663.9879
125	149618.5206
126	149573.0291
127	149527.5155
128	149481.9673
129	149436.4293
130	149390.9328
131	149345.4977
132	149300.1349
133	149254.8503
134	149209.6463
134.1022711	149205.0279
134.1022711	149205.0279
134.1022711	149205.0279
134.1022711	149205.0279
135	149164.5622
136	149119.7737
137	149075.1943
138	149030.8605
139	148986.822
140	148943.098
141	148899.6923
142	148856.604
143	148813.8345
144	148771.3919
145	148729.2901
146	148687.5478
147	148646.1854
148	148605.2227
149	148564.6814
150	148524.5863
151	148484.9676
152	148445.8764
153	148407.4094
154	148369.6837
155	148332.6414
156	148296.1586
157	148260.1458
158	148224.552
159	148189.3501
160	148154.5253
161	148120.0692
162	148085.976
163	148052.24
164	148018.8571
165	147985.8246
166	147953.1394
167	147920.799
168	147888.8023
169	147857.1482
170	147825.8358
171	147794.8628
172	147764.2256
173	147733.9195
174	147703.94
175	147674.2859
176	147644.9588
177	147615.9599
178	147587.2902
179	147558.9497
180	147530.9354
181	147503.2417
182	147475.8623
183	147448.7904
184	147422.0214
185	147395.5511
186	147369.3746
187	147343.4879
188	147317.888
189	147292.5722
190	147267.541
191	147242.7951
192	147218.3309
193	147194.1443
194	147170.2312
195	147146.5882
196	147123.2115
197	147100.0983
198	147077.2449
199	147054.6473
200	147032.3011
201	147010.204
202	146988.355
203	146966.7556
204	146945.4085
205	146924.3119
206	146903.4617
207	146882.8664
208	146862.5385
209	146842.4775
210	146822.676
211	146803.1273
212	146783.8253
213	146764.7635
214	146745.9372
215	146727.3416
216	146708.9684
217	146690.8071
218	146672.8457
219	146655.075
220	146637.4885
221	146620.0841
222	146602.8639
223	146585.8291
224	146568.9775
225	146552.305
226	146535.8059
227	146519.4727
228	146503.2964
229	146487.2674
230	146471.3764
231	146455.6156
232	146439.9797
233	146424.4646
234	146409.0663
235	146393.7804
236	146378.6023
237	146363.5281
238	146348.5556
239	146333.685
240	146318.9181
241	146304.2553
242	146289.6936
243	146275.2301
244	146260.8648
245	146246.6016
246	146232.4439
247	146218.3918
248	146204.4423
249	146190.5928
250	146176.8405
251	146163.1816
252	146149.6118
253	146136.1264
254	146122.7232
255	146109.3942
256	146096.1387
257	146082.9543
258	146069.8386
259	146056.7883
260	146043.8007
261	146030.8739
262	146018.0064
263	146005.1966
264	145992.4424
265	145979.7417
266	145967.092
267	145954.4906
268	145941.9354
269	145929.4243
270	145916.9552
271	145904.5274
272	145892.1419
273	145879.801
274	145867.5066
275	145855.26
276	145843.0616
277	145830.9121
278	145818.8112
279	145806.7577
280	145794.7487
281	145782.7808
282	145770.8505
283	145758.9552
284	145747.0924
285	145735.2603
286	145723.4577
287	145711.6835
288	145699.9367
289	145688.2166
290	145676.5229
291	145664.8548
292	145653.2122
293	145641.5945
294	145630.0016
295	145618.4331
296	145606.8888
297	145595.3686
298	145583.8722
299	145572.3994
300	145560.9501
301	145549.5241
302	145538.1214
303	145526.7432
304	145515.3951
305	145504.0918
306	145492.8504
307	145481.6789
308	145470.5779
309	145459.5461
310	145448.5816
311	145437.6823
312	145426.8456
313	145416.0676
314	145405.3478
315	145394.7159
316	145384.2018
317	145373.7991
318	145363.4866
319	145353.2429
320	145343.0497
321	145332.8921
322	145322.7589
323	145312.6417
324	145302.5348
325	145292.4343
326	145282.3375
327	145272.2433
328	145262.1523
329	145252.0665
330	145241.9881
331	145231.9179
332	145221.8547
333	145211.7966
334	145201.7425
335	145191.6934
336	145181.6544
337	145171.6308
338	145161.624
339	145151.6318
340	145141.6524
341	145131.6838
342	145121.724
343	145111.7713
344	145101.8251
345	145091.8878
346	145081.9677
347	145072.0789
348	145062.2352
349	145052.4465
350	145042.7184
351	145033.0541
352	145023.4564
353	145013.9248
354	145004.455
355	144995.0402
356	144985.6733
357	144976.3557
358	144967.0993
359	144957.9198
360	144948.8273
361	144939.826
362	144930.9128
363	144922.0782
364	144913.3071
365	144904.5811
366	144895.8826
367	144887.1972
368	144878.5143
369	144869.8265
370	144861.1297
371	144852.4217
372	144843.7012
373	144834.9677
374	144826.2212
375	144817.4618
376	144808.6897
377	144799.9054
378	144791.1093
379	144782.3023
380	144773.4867
381	144764.6658
382	144755.8421
383	144747.0154
384	144738.1841
385	144729.3464
386	144720.502
387	144711.6526
388	144702.8032
389	144693.9719
390	144685.1762
391	144676.4147
392	144667.6803
393	144658.9661
394	144650.2669
395	144641.5776
396	144632.8955
397	144624.2212
398	144615.5627
399	144606.9704
400	144598.5099
401	144590.1986
402	144582.0228
403	144573.9624
404	144566
405	144558.1198
406	144550.3094
407	144542.56
408	144534.8692
409	144527.2356
410	144519.6508
411	144512.1015
412	144504.5747
413	144497.0591
414	144489.5448
415	144482.0237
416	144474.4913
417	144466.9447
418	144459.3809
419	144451.7998
420	144444.2055
421	144436.6032
422	144428.9976
423	144421.3921
424	144413.7887
425	144406.1891
426	144398.5923
427	144390.9946
428	144383.3937
429	144375.7902
430	144368.1863
431	144360.5816
432	144352.9743
433	144345.3621
434	144337.742
435	144330.1113
436	144322.4673
437	144314.8078
438	144307.1314
439	144299.4371
440	144291.7242
441	144283.9918
442	144276.2395
443	144268.4675
444	144260.6762
445	144252.8662
446	144245.0383
447	144237.1931
448	144229.3315
449	144221.4544
450	144213.5628
451	144205.6577
452	144197.7401
453	144189.8112
454	144181.8727
455	144173.9262
456	144165.9729
457	144158.0134
458	144150.0482
459	144142.0781
460	144134.1043
461	144126.129
462	144118.1554
463	144110.1874
464	144102.2297
465	144094.2871
466	144086.3642
467	144078.466
468	144070.5958
469	144062.7544
470	144054.9429
471	144047.1621
472	144039.4122
473	144031.6921
474	144023.9996
475	144016.3325
476	144008.6883
477	144001.0642
478	143993.4559
479	143985.8589
480	143978.2698
481	143970.6861
482	143963.1061
483	143955.5284
484	143947.9522
485	143940.3768
486	143932.8017
487	143925.2269
488	143917.6524
489	143910.0783
490	143902.5048
491	143894.9323
492	143887.361
493	143879.7917
494	143872.2263
495	143864.6687
496	143857.1228
497	143849.5904
498	143842.0718
499	143834.5655
500	143827.0697
501	143819.5823
502	143812.1019
503	143804.6275
504	143797.1585
505	143789.6943
506	143782.2348
507	143774.78
508	143767.3298
509	143759.8842
510	143752.4435
511	143745.0078
512	143737.5772
513	143730.1518
514	143722.7318
515	143715.3175
516	143707.909
517	143700.5064
518	143693.11
519	143685.72
520	143678.3364
521	143670.9595
522	143663.5894
523	143656.2263
524	143648.8703
525	143641.5216
526	143634.1802
527	143626.8464
528	143619.5202
529	143612.2017
530	143604.8911
531	143597.5885
532	143590.2939
533	143583.0079
534	143575.7343
535	143568.4791
536	143561.2445
537	143554.03
538	143546.8368
539	143539.6677
540	143532.5277
541	143525.444
542	143518.4459
543	143511.5352
544	143504.7012
545	143497.9326
546	143491.2208
547	143484.5579
548	143477.9365
549	143471.3507
550	143464.8015
551	143458.3258
552	143451.9625
553	143445.7068
554	143439.5357
555	143433.4249
556	143427.3554
557	143421.3123
558	143415.2853
559	143409.2657
560	143403.2487
561	143397.23
562	143391.2055
563	143385.1721
564	143379.1283
565	143373.0734
566	143367.0074
567	143360.9301
568	143354.8419
569	143348.743
570	143342.6337
571	143336.5143
572	143330.3852
573	143324.2472
574	143318.1005
575	143311.9455
576	143305.7825
577	143299.6118
577.647492	143295.6124
577.647492	143295.6124
577.647492	143295.6124
577.647492	143295.6124
578	143293.4337
579	143287.2474
580	143281.0472
581	143274.8315
582	143268.6011
583	143262.3543
584	143256.0891
585	143249.805
586	143243.5018
587	143237.1791
588	143230.8369
589	143224.4756
590	143218.0954
591	143211.6967
592	143205.2803
593	143198.8475
594	143192.4003
595	143185.9401
596	143179.4672
597	143172.9818
598	143166.484
599	143159.9732
600	143153.4484
601	143146.9085
602	143140.3535
603	143133.7849
604	143127.2051
605	143120.6159
606	143114.0188
607	143107.4143
608	143100.8025
609	143094.1831
610	143087.5547
611	143080.915
612	143074.2619
613	143067.594
614	143060.9102
615	143054.2098
616	143047.4926
617	143040.7584
618	143034.0078
619	143027.2426
620	143020.4638
621	143013.672
622	143006.8674
623	143000.0497
624	142993.2177
625	142986.3707
626	142979.5082
627	142972.6297
628	142965.7351
629	142958.8242
630	142951.8971
631	142944.9537
632	142937.9943
633	142931.019
634	142924.0278
635	142917.0209
636	142909.9985
637	142902.9623
638	142895.9222
639	142888.8899
640	142881.8666
641	142874.8482
642	142867.8293
643	142860.8053
644	142853.7731
645	142846.7292
646	142839.6579
647	142832.5373
648	142825.3512
649	142818.096
650	142810.7751
651	142803.3889
652	142795.9345
653	142788.4031
654	142780.796
655	142773.1248
656	142765.392
657	142757.6018
658	142749.7586
659	142741.8647
660	142733.9217
661	142725.9311
662	142717.8939
663	142709.8111
664	142701.6834
665	142693.5115
666	142685.2963
667	142677.0387
668	142668.7403
669	142660.408
670	142652.0511
671	142643.6737
672	142635.2759
673	142626.8568
674	142618.4146
675	142609.9481
676	142601.4555
677	142592.9351
678	142584.3857
679	142575.8069
680	142567.199
681	142558.5609
682	142549.8868
683	142541.1653
684	142532.382
685	142523.5264
686	142514.5902
687	142505.5619
688	142496.4367
689	142487.2196
690	142477.9098
691	142468.5104
692	142459.0249
693	142449.458
694	142439.813
695	142430.0924
696	142420.299
697	142410.4356
698	142400.5051
699	142390.51
700	142380.4529
701	142370.3362
702	142360.1622
703	142349.9302
704	142339.6428
705	142329.2966
706	142318.8855
707	142308.4008
708	142297.8406
709	142287.2033
710	142276.4878
711	142265.6953
712	142254.8284
713	142243.892
714	142232.892
715	142221.831
716	142210.7112
717	142199.5381
718	142188.3093
719	142177.0219
720	142165.6743
721	142154.2658
722	142142.7962
723	142131.2672
724	142119.6808
725	142108.0406
726	142096.3511
727	142084.6142
728	142072.8482
729	142061.0603
730	142049.2504
731	142037.4179
732	142025.5624
733	142013.6836
734	142001.7866
735	141989.8788
736	141977.9673
737	141966.0592
738	141954.1611
739	141942.2794
740	141930.4198
741	141918.5876
742	141906.788
743	141895.0255
744	141883.3045
745	141871.631
746	141860.018
747	141848.4766
748	141837.0179
749	141825.6586
750	141814.4097
751	141803.27
752	141792.2353
753	141781.3004
754	141770.4583
755	141759.6994
756	141749.0152
757	141738.402
758	141727.8657
759	141717.456
760	141707.2235
761	141697.1673
762	141687.2649
763	141677.4969
764	141667.847
765	141658.3022
766	141648.8493
767	141639.4745
768	141630.1663
769	141620.9163
770	141611.7176
771	141602.5644
772	141593.4538
773	141584.3846
774	141575.3544
775	141566.3592
776	141557.3966
777	141548.4655
778	141539.5658
779	141530.6985
780	141521.8658
781	141513.0688
782	141504.307
783	141495.5804
784	141486.892
785	141478.2466
786	141469.6489
787	141461.1031
788	141452.6119
789	141444.1779
790	141435.8038
791	141427.4908
792	141419.2373
793	141411.0416
794	141402.9052
795	141394.831
796	141386.8222
797	141378.8826
798	141371.0153
799	141363.2201
800	141355.4966
801	141347.8459
802	141340.2693
803	141332.7674
804	141325.3388
805	141317.9805
806	141310.6873
807	141303.4524
808	141296.2691
809	141289.1328
810	141282.0396
811	141274.9849
812	141267.9671
813	141260.9831
814	141254.031
815	141247.109
816	141240.2151
817	141233.3464
818	141226.5
819	141219.6741
820	141212.8668
821	141206.0765
822	141199.3017
823	141192.5416
824	141185.7963
825	141179.0683
826	141172.3595
827	141165.6695
828	141158.998
829	141152.3458
830	141145.714
831	141139.1018
832	141132.507
833	141125.9277
834	141119.363
835	141112.8113
836	141106.2712
837	141099.7418
838	141093.2222
839	141086.7116
840	141080.2096
841	141073.7159
842	141067.2302
843	141060.7523
844	141054.2818
845	141047.8188
846	141041.3631
847	141034.9145
848	141028.4732
849	141022.0392
850	141015.6127
851	141009.1936
852	141002.7823
853	140996.3787
854	140989.9833
855	140983.5967
856	140977.2222
857	140970.8634
858	140964.522
859	140958.1982
860	140951.8926
861	140945.6059
862	140939.3386
863	140933.0907
864	140926.862
865	140920.6523
866	140914.4615
867	140908.2895
868	140902.1366
869	140896.0031
870	140889.8892
871	140883.7955
872	140877.7222
873	140871.6696
874	140865.6382
875	140859.6281
876	140853.6397
877	140847.6732
878	140841.7289
879	140835.8071
880	140829.9081
881	140824.0324
882	140818.1801
883	140812.352
884	140806.5483
885	140800.7695
886	140795.0157
887	140789.2868
888	140783.5827
889	140777.9032
890	140772.2483
891	140766.6177
892	140761.0113
893	140755.429
894	140749.8707
895	140744.3363
896	140738.8259
897	140733.3395
898	140727.8769
899	140722.4382
900	140717.0232
901	140711.6319
902	140706.2644
903	140700.9205
904	140695.6003
905	140690.3037
906	140685.0307
907	140679.7811
908	140674.5551
909	140669.3524
910	140664.1728
911	140659.0161
912	140653.882
913	140648.77
914	140643.6798
915	140638.6109
916	140633.563
917	140628.5358
918	140623.5288
919	140618.5417
920	140613.5742
921	140608.6259
922	140603.6964
923	140598.7853
924	140593.8923
925	140589.0175
926	140584.1611
927	140579.3229
928	140574.5023
929	140569.6989
930	140564.9122
931	140560.1419
932	140555.3876
933	140550.6489
934	140545.9258
935	140541.2178
936	140536.5247
937	140531.8463
938	140527.1822
939	140522.5321
940	140517.8958
941	140513.2728
942	140508.6628
943	140504.0657
944	140499.4811
945	140494.9087
946	140490.3484
947	140485.7998
948	140481.2627
949	140476.7367
950	140472.2216
951	140467.7172
952	140463.2231
953	140458.7391
954	140454.2649
955	140449.8002
956	140445.3448
957	140440.8983
958	140436.4606
959	140432.0313
960	140427.6102
961	140423.197
962	140418.7914
963	140414.3933
964	140410.0024
965	140405.6184
966	140401.2413
967	140396.8707
968	140392.5066
969	140388.149
970	140383.7995
971	140379.4601
972	140375.1312
973	140370.8119
974	140366.5011
975	140362.1978
976	140357.9013
977	140353.6114
978	140349.3287
979	140345.0539
980	140340.7867
981	140336.5266
982	140332.2729
983	140328.0249
984	140323.7817
985	140319.5429
986	140315.3081
987	140311.0769
988	140306.8491
989	140302.6249
990	140298.4044
991	140294.1878
992	140289.9751
993	140285.7662
994	140281.5609
995	140277.3589
996	140273.1597
997	140268.963
998	140264.7685
999	140260.5759
1000	140256.3852
1001	140252.1963
1002	140248.0093
1003	140243.8241
1004	140239.6403
1005	140235.4579
1006	140231.2769
1007	140227.0973
1008	140222.9189
1009	140218.7418
1010	140214.5658
1011	140210.3909
1012	140206.2169
1013	140202.0437
1014	140197.8712
1015	140193.6993
1016	140189.5285
1017	140185.3607
1018	140181.1987
1019	140177.0439
1020	140172.8955
1021	140168.7522
1022	140164.6129
1023	140160.4792
1024	140156.3547
1025	140152.2444
1026	140148.154
1027	140144.0904
1028	140140.0607
1029	140136.07
1030	140132.1212
1031	140128.2152
1032	140124.3516
1033	140120.5293
1034	140116.7505
1035	140113.0368
1036	140109.4238
1037	140105.9272
1038	140102.5423
1039	140099.2563
1040	140096.0533
1041	140092.9137
1042	140089.8169
1043	140086.7448
1044	140083.6831
1045	140080.6214
1046	140077.5523
1047	140074.471
1048	140071.3745
1049	140068.2611
1050	140065.1306
1051	140061.9839
1052	140058.8216
1053	140055.6439
1054	140052.4501
1055	140049.24
1056	140046.0155
1057	140042.7785
1058	140039.5297
1059	140036.2682
1060	140032.9926
1061	140029.7012
1062	140026.3932
1063	140023.0692
1064	140019.7306
1065	140016.3793
1066	140013.0173
1067	140009.6468
1068	140006.2692
1069	140002.886
1070	139999.4991
1071	139996.1103
1072	139992.7206
1073	139989.3305
1074	139985.9399
1075	139982.5474
1076	139979.1516
1077	139975.7517
1078	139972.3472
1079	139968.9378
1080	139965.5221
1081	139962.0996
1082	139958.6696
1083	139955.2316
1084	139951.7853
1085	139948.3311
1086	139944.8701
1087	139941.4047
1088	139937.9367
1089	139934.4676
1090	139930.9985
1091	139927.529
