#1

double coolantFlowrate(3901,2)   # comment line
2130	0.359682994
2131	0.359635729
2132	0.359588299
2133	0.359540704
2134	0.359492943
2135	0.359445017
2136	0.359396933
2137	0.359348706
2138	0.359300353
2139	0.35925188
2140	0.359203287
2141	0.359154569
2142	0.359105724
2143	0.359056748
2144	0.35900764
2145	0.358958401
2146	0.358909041
2147	0.358859585
2148	0.358810072
2149	0.35876054
2150	0.358711019
2151	0.358661525
2152	0.358612069
2153	0.358562659
2154	0.358513295
2155	0.358463968
2156	0.358414662
2157	0.358365362
2158	0.358316075
2159	0.358266837
2160	0.358217689
2161	0.358168665
2162	0.358119787
2163	0.358071054
2164	0.358022447
2165	0.357973933
2166	0.35792547
2167	0.357877017
2168	0.35782854
2169	0.357780016
2170	0.357731431
2171	0.357682776
2172	0.357634051
2173	0.357585256
2174	0.357536394
2175	0.357487466
2176	0.357438477
2177	0.35738943
2178	0.357340329
2179	0.35729118
2180	0.357241987
2181	0.35719276
2182	0.35714351
2183	0.357094245
2184	0.357044967
2185	0.356995675
2186	0.356946365
2187	0.356897039
2188	0.356847703
2189	0.356798375
2190	0.356749102
2191	0.356699924
2192	0.356650846
2193	0.356601851
2194	0.35655292
2195	0.356504038
2196	0.356455193
2197	0.356406379
2198	0.3563576
2199	0.356308889
2200	0.356260377
2201	0.356212216
2202	0.356164464
2203	0.356117096
2204	0.35607006
2205	0.356023305
2206	0.35597679
2207	0.355930484
2208	0.355884368
2209	0.35583844
2210	0.355792698
2211	0.355747126
2212	0.355701695
2213	0.355656378
2214	0.355611149
2215	0.355565989
2216	0.355520882
2217	0.355475822
2218	0.355430807
2219	0.355385837
2220	0.355340915
2221	0.355296057
2222	0.355251279
2223	0.355206599
2224	0.355162028
2225	0.355117576
2226	0.355073249
2227	0.355029045
2228	0.35498496
2229	0.35494099
2230	0.354897138
2231	0.354853412
2232	0.354809809
2233	0.35476633
2234	0.354722969
2235	0.35467972
2236	0.354636579
2237	0.354593537
2238	0.354550592
2239	0.354507739
2240	0.354464977
2241	0.354422304
2242	0.354379718
2243	0.354337218
2244	0.354294804
2245	0.354252477
2246	0.354210236
2247	0.354168083
2248	0.354126018
2249	0.354084041
2250	0.354042152
2251	0.354000352
2252	0.35395864
2253	0.353917015
2254	0.353875479
2255	0.353834032
2256	0.353792674
2257	0.353751405
2258	0.353710221
2259	0.353669121
2260	0.353628102
2261	0.353587163
2262	0.353546305
2263	0.353505531
2264	0.353464847
2265	0.35342426
2266	0.353383778
2267	0.353343409
2268	0.353303158
2269	0.353263027
2270	0.353223012
2271	0.353183111
2272	0.353143319
2273	0.353103631
2274	0.35306404
2275	0.353024534
2276	0.352985104
2277	0.352945737
2278	0.352906422
2279	0.352867143
2280	0.352827891
2281	0.352788728
2282	0.352749665
2283	0.352710659
2284	0.352671685
2285	0.352632725
2286	0.352593766
2287	0.352554799
2288	0.352515818
2289	0.352476817
2290	0.352437792
2291	0.35239874
2292	0.35235966
2293	0.352320543
2294	0.352281366
2295	0.352242125
2296	0.352202844
2297	0.352163542
2298	0.352124234
2299	0.352084922
2300	0.352045598
2301	0.352006251
2302	0.35196687
2303	0.351927445
2304	0.351887969
2305	0.351848438
2306	0.351808847
2307	0.351769192
2308	0.351729473
2309	0.351689686
2310	0.351649831
2311	0.351609906
2312	0.351569909
2313	0.351529841
2314	0.351489698
2315	0.351449482
2316	0.35140919
2317	0.351368822
2318	0.351328376
2319	0.351287853
2320	0.351247252
2321	0.351206572
2322	0.351165812
2323	0.351124972
2324	0.351084052
2325	0.35104305
2326	0.351001968
2327	0.350960804
2328	0.350919557
2329	0.350878229
2330	0.350836819
2331	0.350795327
2332	0.350753752
2333	0.350712087
2334	0.35067028
2335	0.35062837
2336	0.350586419
2337	0.350544416
2338	0.350502337
2339	0.350460183
2340	0.350417914
2341	0.35037521
2342	0.350332494
2343	0.350290014
2344	0.350247722
2345	0.350205568
2346	0.350163511
2347	0.350121525
2348	0.350079587
2349	0.35003766
2350	0.349995613
2351	0.349952958
2352	0.349910354
2353	0.34986819
2354	0.349826348
2355	0.349784746
2356	0.349743298
2357	0.349701929
2358	0.349660574
2359	0.349619201
2360	0.349577792
2361	0.349536338
2362	0.349494836
2363	0.349453276
2364	0.349411649
2365	0.349369955
2366	0.349328203
2367	0.349286399
2368	0.349244547
2369	0.349066868
2370	0.348249017
2371	0.347080208
2372	0.345770247
2373	0.344435216
2374	0.343086201
2375	0.341879236
2376	0.340879934
2377	0.340064629
2378	0.339396233
2379	0.338856669
2380	0.338417166
2381	0.338049543
2382	0.337728305
2383	0.337431746
2384	0.337082876
2385	0.336594238
2386	0.335981328
2387	0.335266002
2388	0.334467858
2389	0.333603435
2390	0.332683334
2391	0.331718528
2392	0.330718419
2393	0.329691042
2394	0.328644784
2395	0.327583551
2396	0.326510276
2397	0.3254293
2398	0.324345186
2399	0.32326246
2400	0.322185488
2401	0.321118367
2402	0.320064915
2403	0.319028668
2404	0.318012864
2405	0.31701574
2406	0.315991855
2407	0.31491664
2408	0.313787137
2409	0.312604597
2410	0.311372015
2411	0.310092916
2412	0.308770872
2413	0.307409179
2414	0.306010915
2415	0.304578922
2416	0.303115872
2417	0.301624263
2418	0.300106466
2419	0.298564688
2420	0.297001067
2421	0.295417641
2422	0.293816372
2423	0.292199139
2424	0.290567746
2425	0.288923926
2426	0.28726934
2427	0.285605584
2428	0.283934176
2429	0.282256563
2430	0.280574135
2431	0.278888211
2432	0.277200046
2433	0.275510832
2434	0.273823373
2435	0.27215603
2436	0.270529177
2437	0.268952885
2438	0.267431103
2439	0.265964518
2440	0.264552266
2441	0.263192852
2442	0.261884547
2443	0.260625657
2444	0.259414561
2445	0.258249797
2446	0.257130045
2447	0.256054108
2448	0.255020907
2449	0.25402946
2450	0.253078861
2451	0.252168292
2452	0.251296962
2453	0.250464191
2454	0.249669281
2455	0.248911605
2456	0.248190621
2457	0.247505721
2458	0.246856356
2459	0.246241995
2460	0.245662137
2461	0.245116317
2462	0.244604428
2463	0.244126442
2464	0.243681593
2465	0.243268682
2466	0.242886338
2467	0.242533266
2468	0.242207987
2469	0.241909166
2470	0.241635623
2471	0.241386696
2472	0.241160942
2473	0.240933179
2474	0.240687048
2475	0.240421046
2476	0.240135869
2477	0.239833084
2478	0.239514484
2479	0.239181807
2480	0.238836637
2481	0.238480405
2482	0.238114377
2483	0.237739677
2484	0.237357303
2485	0.236968151
2486	0.236573018
2487	0.236172627
2488	0.235767626
2489	0.2353586
2490	0.23494608
2491	0.234530547
2492	0.234112438
2493	0.23369215
2494	0.233270046
2495	0.232846456
2496	0.232421684
2497	0.231996006
2498	0.231569676
2499	0.231142928
2500	0.230715973
2501	0.230289009
2502	0.229862217
2503	0.229435771
2504	0.22900982
2505	0.228584505
2506	0.228159962
2507	0.227736315
2508	0.227313678
2509	0.226892157
2510	0.226471853
2511	0.226052854
2512	0.225635251
2513	0.225219126
2514	0.224804557
2515	0.22439161
2516	0.223980352
2517	0.223570848
2518	0.223163153
2519	0.222757324
2520	0.222353413
2521	0.221951467
2522	0.221551531
2523	0.22115365
2524	0.220757863
2525	0.220364209
2526	0.219972724
2527	0.21958344
2528	0.219196389
2529	0.218811603
2530	0.218429107
2531	0.218048928
2532	0.217671091
2533	0.217295618
2534	0.216922532
2535	0.216551852
2536	0.216183597
2537	0.215817785
2538	0.215454431
2539	0.215093551
2540	0.214735158
2541	0.214379266
2542	0.214025886
2543	0.21367503
2544	0.213326708
2545	0.212980928
2546	0.212637699
2547	0.212297027
2548	0.211958921
2549	0.211623392
2550	0.211290605
2551	0.210961696
2552	0.210637881
2553	0.210319807
2554	0.210007712
2555	0.209701619
2556	0.209401431
2557	0.209106999
2558	0.208818154
2559	0.208534722
2560	0.208256536
2561	0.207983436
2562	0.207715272
2563	0.207451902
2564	0.207193194
2565	0.206939024
2566	0.206689273
2567	0.206443829
2568	0.206202587
2569	0.205965445
2570	0.205732307
2571	0.205503081
2572	0.205277677
2573	0.20505601
2574	0.204837999
2575	0.204623564
2576	0.204412628
2577	0.204205118
2578	0.204000961
2579	0.203800087
2580	0.20360243
2581	0.203407922
2582	0.2032165
2583	0.203028101
2584	0.202842663
2585	0.202660125
2586	0.202480434
2587	0.20230353
2588	0.202129356
2589	0.20195786
2590	0.201788988
2591	0.201622687
2592	0.201458905
2593	0.201297592
2594	0.2011387
2595	0.200982178
2596	0.200827982
2597	0.200676063
2598	0.200526376
2599	0.200378876
2600	0.20023352
2601	0.200090261
2602	0.199949061
2603	0.199809876
2604	0.199672667
2605	0.199537391
2606	0.19940401
2607	0.199272484
2608	0.199142776
2609	0.199014847
2610	0.198888662
2611	0.198764185
2612	0.198641379
2613	0.19852021
2614	0.198400643
2615	0.198282646
2616	0.198166183
2617	0.198051225
2618	0.197937738
2619	0.197825691
2620	0.197715053
2621	0.197605793
2622	0.197497884
2623	0.197391294
2624	0.197285997
2625	0.197181963
2626	0.197079165
2627	0.196977576
2628	0.19687717
2629	0.19677792
2630	0.196679801
2631	0.196582788
2632	0.196486856
2633	0.196391982
2634	0.196298141
2635	0.196205309
2636	0.196113465
2637	0.196022586
2638	0.19593265
2639	0.195843636
2640	0.195755523
2641	0.195668291
2642	0.195581917
2643	0.195496384
2644	0.19541167
2645	0.195327759
2646	0.195244629
2647	0.195162265
2648	0.195080646
2649	0.194999756
2650	0.194919578
2651	0.194840095
2652	0.19476129
2653	0.194683147
2654	0.194605651
2655	0.194528786
2656	0.194452536
2657	0.194376886
2658	0.194301823
2659	0.194227331
2660	0.194153397
2661	0.194080007
2662	0.194007148
2663	0.193934808
2664	0.193862972
2665	0.193791629
2666	0.193720766
2667	0.193650371
2668	0.193580433
2669	0.19351094
2670	0.193441882
2671	0.193373248
2672	0.193305026
2673	0.193237206
2674	0.193169778
2675	0.193102733
2676	0.19303606
2677	0.19296975
2678	0.192903795
2679	0.192838184
2680	0.192772909
2681	0.192707961
2682	0.192643333
2683	0.192579015
2684	0.192515
2685	0.192451281
2686	0.192387849
2687	0.192324698
2688	0.192261819
2689	0.192199207
2690	0.192136854
2691	0.192074753
2692	0.192012899
2693	0.191951285
2694	0.191889904
2695	0.191828752
2696	0.191767821
2697	0.191707107
2698	0.191646603
2699	0.191586305
2700	0.191526207
2701	0.191466305
2702	0.191406593
2703	0.191347067
2704	0.191287722
2705	0.191228554
2706	0.191169558
2707	0.19111073
2708	0.191052066
2709	0.190993562
2710	0.190935215
2711	0.190877019
2712	0.190818973
2713	0.190761073
2714	0.190703315
2715	0.190645695
2716	0.190588212
2717	0.190530861
2718	0.19047364
2719	0.190416546
2720	0.190359577
2721	0.190302729
2722	0.190246
2723	0.190189389
2724	0.190132892
2725	0.190076507
2726	0.190020232
2727	0.189964065
2728	0.189908004
2729	0.189852047
2730	0.189796192
2731	0.189740438
2732	0.189684783
2733	0.189629226
2734	0.189573764
2735	0.189518396
2736	0.189463122
2737	0.189407939
2738	0.189352846
2739	0.189297843
2740	0.189242928
2741	0.189188101
2742	0.189133359
2743	0.189078703
2744	0.189024131
2745	0.188969643
2746	0.188915237
2747	0.188860914
2748	0.188806672
2749	0.188752511
2750	0.18869843
2751	0.18864443
2752	0.188590508
2753	0.188536666
2754	0.188482902
2755	0.188429218
2756	0.18837563
2757	0.188322726
2758	0.18827122
2759	0.18822121
2760	0.188172677
2761	0.188125578
2762	0.188079862
2763	0.188035472
2764	0.187992359
2765	0.187950476
2766	0.187909785
2767	0.187870249
2768	0.187831835
2769	0.187794511
2770	0.187758249
2771	0.187723022
2772	0.187688804
2773	0.187655573
2774	0.187623305
2775	0.187591979
2776	0.187561576
2777	0.187532076
2778	0.18750346
2779	0.187475713
2780	0.187448816
2781	0.187422755
2782	0.187397512
2783	0.187373075
2784	0.187349427
2785	0.187326555
2786	0.187304447
2787	0.187283088
2788	0.187262467
2789	0.18724257
2790	0.187223387
2791	0.187204905
2792	0.187187114
2793	0.18717
2794	0.187153555
2795	0.187137767
2796	0.187122625
2797	0.18710812
2798	0.187094241
2799	0.187080978
2800	0.187068323
2801	0.187056266
2802	0.187044796
2803	0.187033906
2804	0.187023585
2805	0.187013826
2806	0.187004618
2807	0.186995954
2808	0.186987826
2809	0.186980224
2810	0.18697314
2811	0.186966567
2812	0.186960497
2813	0.18695492
2814	0.186949831
2815	0.18694522
2816	0.186941081
2817	0.186937406
2818	0.186934187
2819	0.186931417
2820	0.186929089
2821	0.186927196
2822	0.186925731
2823	0.186924687
2824	0.186924058
2825	0.186923835
2826	0.186924013
2827	0.186924586
2828	0.186925545
2829	0.186926887
2830	0.186928603
2831	0.186930687
2832	0.186933134
2833	0.186935938
2834	0.186939092
2835	0.18694259
2836	0.186946427
2837	0.186950597
2838	0.186955094
2839	0.186959912
2840	0.186965046
2841	0.186970491
2842	0.18697624
2843	0.186982289
2844	0.186988632
2845	0.186995265
2846	0.187002181
2847	0.187009386
2848	0.187016858
2849	0.187024596
2850	0.187032597
2851	0.187040858
2852	0.187049374
2853	0.187058139
2854	0.187067149
2855	0.187076399
2856	0.187085885
2857	0.187095603
2858	0.187105548
2859	0.187115715
2860	0.187126101
2861	0.187136701
2862	0.187147511
2863	0.187158527
2864	0.187169744
2865	0.18718116
2866	0.187192768
2867	0.187204592
2868	0.187216577
2869	0.187228744
2870	0.187241088
2871	0.187253608
2872	0.187266298
2873	0.187279155
2874	0.187292176
2875	0.187305358
2876	0.187318696
2877	0.187332188
2878	0.187345829
2879	0.187359617
2880	0.187373549
2881	0.187387638
2882	0.187401847
2883	0.187416188
2884	0.18743066
2885	0.18744526
2886	0.187459983
2887	0.187474829
2888	0.187489792
2889	0.187504871
2890	0.187520063
2891	0.187535364
2892	0.187550772
2893	0.187566285
2894	0.187581899
2895	0.187597612
2896	0.18761342
2897	0.187629323
2898	0.187645316
2899	0.187661398
2900	0.187677565
2901	0.187693816
2902	0.187710147
2903	0.187726557
2904	0.187743044
2905	0.187759604
2906	0.187776235
2907	0.187792936
2908	0.187809704
2909	0.187826536
2910	0.187843431
2911	0.187860386
2912	0.1878774
2913	0.187894469
2914	0.187911593
2915	0.187928769
2916	0.187945995
2917	0.187963269
2918	0.187980589
2919	0.187997954
2920	0.18801536
2921	0.188032808
2922	0.188050293
2923	0.188067816
2924	0.188085374
2925	0.188102964
2926	0.188120587
2927	0.188138239
2928	0.18815592
2929	0.188173626
2930	0.188191358
2931	0.188209113
2932	0.18822689
2933	0.188244687
2934	0.188262502
2935	0.188280334
2936	0.188298182
2937	0.188316044
2938	0.188333919
2939	0.188351805
2940	0.188369701
2941	0.188387605
2942	0.188405516
2943	0.188423433
2944	0.188441354
2945	0.188459279
2946	0.188477205
2947	0.188495132
2948	0.188513058
2949	0.188530983
2950	0.188548904
2951	0.188566821
2952	0.188584733
2953	0.188602638
2954	0.188620536
2955	0.188638425
2956	0.188656304
2957	0.188674172
2958	0.188692028
2959	0.188709871
2960	0.1887277
2961	0.188745514
2962	0.188763312
2963	0.188781093
2964	0.188798856
2965	0.188816601
2966	0.188834325
2967	0.188852029
2968	0.188869711
2969	0.188887371
2970	0.188905008
2971	0.18892262
2972	0.188940208
2973	0.18895777
2974	0.188975305
2975	0.188992812
2976	0.189010291
2977	0.189027742
2978	0.189045163
2979	0.189062554
2980	0.189079914
2981	0.189097243
2982	0.189114538
2983	0.189131801
2984	0.18914903
2985	0.189166225
2986	0.189183384
2987	0.189200508
2988	0.189217596
2989	0.189234646
2990	0.18925166
2991	0.189268635
2992	0.189285571
2993	0.189302469
2994	0.189319326
2995	0.189336144
2996	0.189352921
2997	0.189369656
2998	0.18938635
2999	0.189403001
3000	0.18941961
3001	0.189436176
3002	0.189452698
3003	0.189469175
3004	0.189485609
3005	0.189501997
3006	0.18951834
3007	0.189534637
3008	0.189550888
3009	0.189567093
3010	0.189583251
3011	0.189599361
3012	0.189615423
3013	0.189631438
3014	0.189647404
3015	0.189663322
3016	0.18967919
3017	0.189695009
3018	0.189710779
3019	0.189726498
3020	0.189742167
3021	0.189757786
3022	0.189773354
3023	0.189788871
3024	0.189804336
3025	0.18981975
3026	0.189835112
3027	0.189850422
3028	0.189865679
3029	0.189880884
3030	0.189896037
3031	0.189911136
3032	0.189926182
3033	0.189941175
3034	0.189956114
3035	0.189970999
3036	0.189985831
3037	0.190000608
3038	0.190015331
3039	0.19003
3040	0.190044614
3041	0.190059173
3042	0.190073677
3043	0.190088127
3044	0.190102521
3045	0.19011686
3046	0.190131143
3047	0.190145371
3048	0.190159544
3049	0.190173661
3050	0.190187722
3051	0.190201727
3052	0.190215676
3053	0.190229569
3054	0.190243405
3055	0.190257186
3056	0.19027091
3057	0.190284578
3058	0.19029819
3059	0.190311745
3060	0.190325244
3061	0.190338686
3062	0.190352072
3063	0.190365401
3064	0.190378673
3065	0.190391889
3066	0.190405047
3067	0.19041815
3068	0.190431195
3069	0.190444184
3070	0.190457116
3071	0.190469992
3072	0.19048281
3073	0.190495572
3074	0.190508277
3075	0.190520926
3076	0.190533518
3077	0.190546053
3078	0.190558531
3079	0.190570953
3080	0.190583319
3081	0.190595627
3082	0.19060788
3083	0.190620075
3084	0.190632215
3085	0.190644298
3086	0.190656325
3087	0.190668295
3088	0.190680209
3089	0.190692067
3090	0.190703869
3091	0.190715615
3092	0.190727305
3093	0.190738939
3094	0.190750518
3095	0.19076204
3096	0.190773507
3097	0.190784918
3098	0.190796274
3099	0.190807574
3100	0.19081882
3101	0.190830009
3102	0.190841144
3103	0.190852224
3104	0.190863248
3105	0.190874218
3106	0.190885133
3107	0.190895994
3108	0.1909068
3109	0.190917551
3110	0.190928248
3111	0.190938891
3112	0.19094948
3113	0.190960015
3114	0.190970496
3115	0.190980924
3116	0.190991297
3117	0.191001617
3118	0.191011884
3119	0.191022098
3120	0.191032258
3121	0.191042366
3122	0.19105242
3123	0.191062422
3124	0.191072371
3125	0.191082268
3126	0.191092113
3127	0.191101905
3128	0.191111645
3129	0.191121334
3130	0.19113097
3131	0.191140555
3132	0.191150089
3133	0.191159571
3134	0.191169002
3135	0.191178382
3136	0.191187711
3137	0.191196989
3138	0.191206217
3139	0.191215395
3140	0.191224522
3141	0.191233599
3142	0.191242626
3143	0.191251603
3144	0.191260531
3145	0.191269409
3146	0.191278238
3147	0.191287017
3148	0.191295748
3149	0.19130443
3150	0.191313063
3151	0.191321647
3152	0.191330184
3153	0.191338672
3154	0.191347112
3155	0.191355504
3156	0.191363848
3157	0.191372145
3158	0.191380395
3159	0.191388597
3160	0.191396753
3161	0.191404862
3162	0.191412924
3163	0.191420939
3164	0.191428908
3165	0.191436831
3166	0.191444708
3167	0.191452539
3168	0.191460325
3169	0.191468065
3170	0.19147576
3171	0.191483409
3172	0.191491014
3173	0.191498574
3174	0.19150609
3175	0.191513561
3176	0.191520987
3177	0.19152837
3178	0.191535709
3179	0.191543004
3180	0.191550256
3181	0.191557464
3182	0.191564629
3183	0.191571751
3184	0.19157883
3185	0.191585867
3186	0.191592861
3187	0.191599813
3188	0.191606722
3189	0.19161359
3190	0.191636089
3191	0.191767996
3192	0.192031979
3193	0.192146875
3194	0.191998519
3195	0.191667477
3196	0.191244104
3197	0.190799473
3198	0.190397084
3199	0.190072888
3200	0.189843678
3201	0.189716051
3202	0.1896914
3203	0.189768564
3204	0.189946136
3205	0.1902196
3206	0.190569678
3207	0.190940978
3208	0.191314844
3209	0.191687799
3210	0.192060031
3211	0.192433364
3212	0.192810239
3213	0.193193274
3214	0.193585182
3215	0.193988996
3216	0.194408972
3217	0.19485052
3218	0.195315641
3219	0.195803033
